TF,Target,score
0,1144,0.7992997765541077
0,1145,0.8033509254455566
0,1146,0.5490605235099792
0,1147,0.8012241125106812
0,1148,0.7956757545471191
0,1149,0.8009697198867798
0,1150,0.7946063280105591
0,1151,0.8058577179908752
0,1152,0.7896515130996704
0,1153,0.7956459522247314
0,1154,0.7985960841178894
0,1155,0.8022396564483643
0,1156,0.7984472513198853
0,1157,0.7945972681045532
0,1158,0.7928898930549622
0,1159,0.8012774586677551
0,1160,0.8051822185516357
0,1161,0.7968103885650635
0,1162,0.7888454794883728
0,1163,0.8031170964241028
0,1164,0.8033663630485535
0,1165,0.7992125749588013
0,1166,0.799068033695221
0,1167,0.8024752736091614
0,1168,0.8011751174926758
0,1169,0.7972109317779541
0,1170,0.8007144331932068
0,1171,0.7944630980491638
0,1172,0.7942298650741577
0,1173,0.7996424436569214
0,1174,0.7938787341117859
0,1175,0.7932102680206299
0,1176,0.542944073677063
0,1177,0.8062101602554321
0,1178,0.8037528991699219
0,1179,0.7863335013389587
0,1180,0.7777175903320312
0,1181,0.8012006878852844
0,1182,0.7981985211372375
0,1183,0.7868572473526001
0,1184,0.8032371997833252
0,1185,0.8012974858283997
0,1186,0.7920517921447754
0,1187,0.8008978366851807
0,1188,0.803303062915802
0,1189,0.7974672913551331
0,1190,0.7930106520652771
0,1191,0.8014323711395264
0,1192,0.7982515692710876
0,1193,0.7972444891929626
0,1194,0.7787556052207947
0,1195,0.7990289926528931
0,1196,0.8050225377082825
0,1197,0.549331784248352
0,1198,0.7987566590309143
0,1199,0.796373188495636
0,1200,0.8014417290687561
0,1201,0.794951319694519
0,1202,0.8017082214355469
0,1203,0.5401417016983032
0,1204,0.7939224243164062
0,1205,0.7994371056556702
0,1206,0.7942225337028503
0,1207,0.7985669374465942
0,1208,0.8018345832824707
0,1209,0.7764254808425903
0,1210,0.7859203219413757
0,1211,0.7957307696342468
0,1212,0.5401664972305298
0,1213,0.5363503098487854
0,1214,0.7972970008850098
0,1215,0.7990038990974426
0,1216,0.7981446981430054
0,1217,0.7960824370384216
0,1218,0.799493670463562
0,1219,0.8003027439117432
0,1220,0.8018654584884644
0,1221,0.801125705242157
0,1222,0.5363503098487854
0,1223,0.5401957631111145
0,1224,0.8026238679885864
0,1225,0.5457215309143066
0,1226,0.5401957631111145
0,1227,0.5401957631111145
0,1228,0.7958582043647766
0,1229,0.8006088137626648
0,1230,0.7966396808624268
0,1231,0.8010771870613098
0,1232,0.795401394367218
0,1233,0.802058756351471
0,1234,0.8022796511650085
0,1235,0.7941510677337646
0,1236,0.8021146655082703
0,1237,0.8003013730049133
0,1238,0.8008648157119751
0,1239,0.7918398380279541
0,1240,0.8046077489852905
0,1241,0.8039072155952454
0,1242,0.8020559549331665
0,1243,0.7980087995529175
0,1244,0.7960513830184937
0,1245,0.7928447127342224
0,1246,0.7975656390190125
0,1247,0.7972451448440552
0,1248,0.8042866587638855
0,1249,0.8029427528381348
0,1250,0.772154688835144
0,1251,0.8025169968605042
0,1252,0.7936372756958008
0,1253,0.7794703245162964
0,1254,0.7996866106987
0,1255,0.7983760833740234
0,1256,0.8035324215888977
0,1257,0.8030011653900146
0,1258,0.7966232299804688
0,1259,0.8014948964118958
0,1260,0.8020911812782288
0,1261,0.5402902364730835
0,1262,0.8002814054489136
0,1263,0.7970583438873291
0,1264,0.8007484674453735
0,1265,0.7987886071205139
0,1266,0.8023015856742859
0,1267,0.5401957631111145
0,1268,0.5401625633239746
0,1269,0.8027729988098145
0,1270,0.7973539233207703
0,1271,0.8011230230331421
0,1272,0.7983845472335815
0,1273,0.8032066822052002
0,1274,0.7880175113677979
0,1275,0.796196460723877
0,1276,0.8003396987915039
0,1277,0.8054653406143188
0,1278,0.7827666997909546
0,1279,0.799310564994812
0,1280,0.7987297177314758
0,1281,0.8017320036888123
0,1282,0.8010641932487488
0,1283,0.802023708820343
0,1284,0.7999893426895142
0,1285,0.7979146242141724
0,1286,0.7554690837860107
0,1287,0.7902026772499084
0,1288,0.8018142580986023
0,1289,0.5838473439216614
0,1290,0.8009032607078552
0,1291,0.7938541769981384
0,1292,0.8042408227920532
0,1293,0.8025621771812439
0,1294,0.7960125803947449
0,1295,0.7965499758720398
0,1296,0.5401062965393066
0,1297,0.8003723621368408
0,1298,0.5616969466209412
0,1299,0.7961646914482117
0,1300,0.7994064092636108
0,1301,0.7985774874687195
0,1302,0.8009814023971558
0,1303,0.7994277477264404
0,1304,0.796477198600769
0,1305,0.7990615963935852
0,1306,0.8007240891456604
0,1307,0.7986574769020081
0,1308,0.7999343872070312
0,1309,0.8002892732620239
0,1310,0.8033803701400757
0,1311,0.799035370349884
0,1312,0.7927151918411255
0,1313,0.8014073371887207
0,1314,0.7910069823265076
0,1315,0.7940768003463745
0,1316,0.7997230887413025
0,1317,0.801379919052124
0,1318,0.8018909692764282
0,1319,0.8023555278778076
0,1320,0.7982935905456543
0,1321,0.7991180419921875
0,1322,0.7955736517906189
0,1323,0.5401957631111145
0,1324,0.7643357515335083
0,1325,0.8048802018165588
0,1326,0.7993077039718628
0,1327,0.801919162273407
0,1328,0.8077632784843445
0,1329,0.545272946357727
0,1330,0.7973296642303467
0,1331,0.7997244596481323
0,1332,0.8000724911689758
0,1333,0.7904931902885437
0,1334,0.8034217953681946
0,1335,0.8006371259689331
0,1336,0.8012984991073608
0,1337,0.7947148680686951
0,1338,0.800832986831665
0,1339,0.7958113551139832
0,1340,0.7995704412460327
0,1341,0.7980092167854309
0,1342,0.8007898926734924
0,1343,0.8051773905754089
0,1344,0.7848866581916809
0,1345,0.7938146591186523
0,1346,0.8027271032333374
0,1347,0.7988924980163574
0,1348,0.5444847941398621
0,1349,0.8026979565620422
0,1350,0.5386277437210083
0,1351,0.8023518919944763
0,1352,0.7901185154914856
0,1353,0.7673351168632507
0,1354,0.8034073710441589
0,1355,0.8078056573867798
0,1356,0.7942336201667786
0,1357,0.7992371916770935
0,1358,0.7895377278327942
0,1359,0.7970442771911621
0,1360,0.7994322180747986
0,1361,0.7747927904129028
0,1362,0.7973709106445312
0,1363,0.7912389636039734
0,1364,0.5257713794708252
0,1365,0.7877874970436096
0,1366,0.7994706630706787
0,1367,0.8005000352859497
0,1368,0.7535606026649475
0,1369,0.796632707118988
0,1370,0.7914137840270996
0,1371,0.7906925082206726
0,1372,0.797855019569397
0,1373,0.8005579710006714
0,1374,0.8010053634643555
0,1375,0.7957470417022705
0,1376,0.8048992156982422
0,1377,0.7977156639099121
0,1378,0.8010992407798767
0,1379,0.7981587052345276
0,1380,0.7961705327033997
0,1381,0.8007974624633789
0,1382,0.7927814722061157
0,1383,0.7959157824516296
0,1384,0.800643801689148
0,1385,0.803623378276825
0,1386,0.7970238924026489
0,1387,0.7899337410926819
0,1388,0.7859549522399902
0,1389,0.8009820580482483
0,1390,0.5401957631111145
0,1391,0.7643854022026062
0,1392,0.5401957631111145
0,1393,0.8009123802185059
0,1394,0.7870091199874878
0,1395,0.7749791145324707
0,1396,0.8005737662315369
0,1397,0.7779199481010437
0,1398,0.7937133312225342
0,1399,0.8033869862556458
0,1400,0.8016934394836426
0,1401,0.7997057437896729
0,1402,0.7973774075508118
0,1403,0.8057605624198914
0,1404,0.7994881868362427
0,1405,0.7966337203979492
0,1406,0.7974750399589539
0,1407,0.8025988340377808
0,1408,0.7998838424682617
0,1409,0.7984812259674072
0,1410,0.5582771301269531
0,1411,0.7969171404838562
0,1412,0.7979384660720825
0,1413,0.7960593700408936
0,1414,0.5401957631111145
0,1415,0.8012599349021912
0,1416,0.7927491068840027
0,1417,0.8018683791160583
0,1418,0.7982351779937744
0,1419,0.7944605946540833
0,1420,0.8005775213241577
0,1421,0.7903738617897034
0,1422,0.791897177696228
0,1423,0.7990883588790894
0,1424,0.7996578812599182
0,1425,0.800979495048523
0,1426,0.8003711700439453
0,1427,0.8020036220550537
0,1428,0.7809784412384033
0,1429,0.8020559549331665
0,1430,0.8014883399009705
0,1431,0.8023408055305481
0,1432,0.8043383359909058
0,1433,0.8082138299942017
0,1434,0.8019891381263733
0,1435,0.7954374551773071
0,1436,0.7921183109283447
0,1437,0.7982879877090454
0,1438,0.7929873466491699
0,1439,0.8033412098884583
0,1440,0.8029897212982178
0,1441,0.7992936968803406
0,1442,0.8036844730377197
0,1443,0.7722377181053162
0,1444,0.8028433918952942
0,1445,0.8016011714935303
0,1446,0.7950375080108643
0,1447,0.8014482855796814
0,1448,0.8003166913986206
0,1449,0.7971791625022888
0,1450,0.7970712184906006
0,1451,0.7949947118759155
0,1452,0.7980691194534302
0,1453,0.8024077415466309
0,1454,0.7897983193397522
0,1455,0.7958506345748901
0,1456,0.7975229620933533
0,1457,0.8007028102874756
0,1458,0.8009620308876038
0,1459,0.7910585403442383
0,1460,0.7809418439865112
0,1461,0.7967573404312134
0,1462,0.800991952419281
0,1463,0.7991257905960083
0,1464,0.8028798699378967
0,1465,0.5401957631111145
0,1466,0.7991899847984314
0,1467,0.7881138324737549
0,1468,0.8009318709373474
0,1469,0.7975382208824158
0,1470,0.7989102602005005
0,1471,0.8011767268180847
0,1472,0.8003365397453308
0,1473,0.7872908115386963
0,1474,0.5249768495559692
0,1475,0.8034680485725403
0,1476,0.8016875386238098
0,1477,0.7992311120033264
0,1478,0.7970603108406067
0,1479,0.8008614182472229
0,1480,0.8001155257225037
0,1481,0.7875827550888062
0,1482,0.7994175553321838
0,1483,0.7980734705924988
0,1484,0.785130500793457
0,1485,0.8027493357658386
0,1486,0.5839235186576843
0,1487,0.5333417654037476
0,1488,0.8074437379837036
0,1489,0.5125508904457092
0,1490,0.7923771142959595
0,1491,0.7802168130874634
0,1492,0.8002135157585144
0,1493,0.7921800017356873
0,1494,0.7967763543128967
0,1495,0.5352577567100525
0,1496,0.7885460257530212
0,1497,0.7999300360679626
0,1498,0.7879166603088379
0,1499,0.7959643006324768
0,1500,0.7991419434547424
0,1501,0.8023256063461304
0,1502,0.8031635284423828
0,1503,0.8005669713020325
0,1504,0.7720503211021423
0,1505,0.7982147336006165
0,1506,0.7742058634757996
0,1507,0.8045079708099365
0,1508,0.8025010228157043
0,1509,0.5293232798576355
0,1510,0.8017840385437012
0,1511,0.7971824407577515
0,1512,0.8003414273262024
0,1513,0.7993642091751099
0,1514,0.7966079711914062
0,1515,0.8003624677658081
0,1516,0.7939030528068542
0,1517,0.8029307126998901
0,1518,0.7889377474784851
0,1519,0.790930986404419
0,1520,0.7988558411598206
0,1521,0.8060800433158875
0,1522,0.7989597916603088
0,1523,0.7987344861030579
0,1524,0.7959529161453247
0,1525,0.8014028072357178
0,1526,0.7897389531135559
0,1527,0.7960636019706726
0,1528,0.7966191172599792
0,1529,0.8000694513320923
0,1530,0.7698551416397095
0,1531,0.7972570657730103
0,1532,0.5400328040122986
0,1533,0.7877788543701172
0,1534,0.8020023703575134
0,1535,0.8009993433952332
0,1536,0.8017536401748657
0,1537,0.8013023734092712
0,1538,0.7991541028022766
0,1539,0.8002570271492004
0,1540,0.7998508810997009
0,1541,0.8033084273338318
0,1542,0.7942992448806763
0,1543,0.7913131713867188
0,1544,0.8031520843505859
0,1545,0.794037938117981
0,1546,0.798111081123352
0,1547,0.7997972369194031
0,1548,0.7918608784675598
0,1549,0.8036975264549255
0,1550,0.8011811971664429
0,1551,0.5402683019638062
0,1552,0.795035719871521
0,1553,0.5323148965835571
0,1554,0.7950429320335388
0,1555,0.803244948387146
0,1556,0.8032786846160889
0,1557,0.8032633662223816
0,1558,0.7903779149055481
0,1559,0.7963600754737854
0,1560,0.5227767825126648
0,1561,0.8016642332077026
0,1562,0.5257247090339661
0,1563,0.5607566237449646
0,1564,0.5401957631111145
0,1565,0.5394326448440552
0,1566,0.5350000858306885
0,1567,0.5295817852020264
0,1568,0.510451078414917
0,1569,0.8023386597633362
0,1570,0.8017215132713318
0,1571,0.8014861941337585
0,1572,0.7989705204963684
0,1573,0.7985141277313232
0,1574,0.7825855612754822
0,1575,0.793211042881012
0,1576,0.5401957631111145
0,1577,0.8083280920982361
0,1578,0.5331220030784607
0,1579,0.7932474613189697
0,1580,0.7946283221244812
0,1581,0.5401957631111145
0,1582,0.7907664179801941
0,1583,0.5401454567909241
0,1584,0.5094431638717651
0,1585,0.7922970056533813
0,1586,0.7978764176368713
0,1587,0.7963254451751709
0,1588,0.7968081831932068
0,1589,0.8021553158760071
0,1590,0.8025319576263428
0,1591,0.8001149296760559
0,1592,0.5401957631111145
0,1593,0.7903379201889038
0,1594,0.8016412258148193
0,1595,0.794508695602417
0,1596,0.8025988340377808
0,1597,0.5401957631111145
0,1598,0.7975090742111206
0,1599,0.7993165850639343
0,1600,0.8012663722038269
0,1601,0.7965812683105469
0,1602,0.7971253395080566
0,1603,0.7855214476585388
0,1604,0.7999030947685242
0,1605,0.5700161457061768
0,1606,0.7879375219345093
0,1607,0.7995490431785583
0,1608,0.8023614287376404
0,1609,0.5867466926574707
0,1610,0.5401957631111145
0,1611,0.8035204410552979
0,1612,0.801774263381958
0,1613,0.533053457736969
0,1614,0.8015246391296387
0,1615,0.8024002313613892
0,1616,0.7934384942054749
0,1617,0.796566903591156
0,1618,0.7977049946784973
0,1619,0.8019111156463623
0,1620,0.802403450012207
0,1621,0.7955910563468933
0,1622,0.802958071231842
0,1623,0.8037219643592834
0,1624,0.7955199480056763
0,1625,0.5425283312797546
0,1626,0.7619298100471497
0,1627,0.7954117655754089
0,1628,0.7965814471244812
0,1629,0.5401957631111145
0,1630,0.8042547702789307
0,1631,0.7939012050628662
0,1632,0.5401957631111145
0,1633,0.7974774837493896
0,1634,0.7817587852478027
0,1635,0.7959886789321899
0,1636,0.8030956387519836
0,1637,0.7723330855369568
0,1638,0.7930883169174194
0,1639,0.7957615852355957
0,1640,0.7977965474128723
0,1641,0.7964638471603394
0,1642,0.8021522760391235
0,1643,0.8027666211128235
0,1644,0.796802818775177
0,1645,0.7997757792472839
0,1646,0.7979982495307922
0,1647,0.8000551462173462
0,1648,0.8001609444618225
0,1649,0.8022154569625854
0,1650,0.8029822111129761
0,1651,0.7995550036430359
0,1652,0.7990309596061707
0,1653,0.7980985641479492
0,1654,0.8014443516731262
0,1655,0.7947412729263306
0,1656,0.7965074181556702
0,1657,0.8015745878219604
0,1658,0.795778751373291
0,1659,0.804474413394928
0,1660,0.8010454177856445
0,1661,0.7925049662590027
0,1662,0.7915946841239929
0,1663,0.8002550005912781
0,1664,0.7912076115608215
0,1665,0.7824461460113525
0,1666,0.7989917397499084
0,1667,0.7989650964736938
0,1668,0.8030452132225037
0,1669,0.80526202917099
0,1670,0.7987453937530518
0,1671,0.8004783987998962
0,1672,0.8042634725570679
0,1673,0.7884327173233032
0,1674,0.7955770492553711
0,1675,0.540149986743927
0,1676,0.7992026209831238
0,1677,0.7993673086166382
0,1678,0.8015300035476685
0,1679,0.7965967059135437
0,1680,0.7891002893447876
0,1681,0.7930333018302917
0,1682,0.7968753576278687
0,1683,0.8041179180145264
0,1684,0.8032034039497375
0,1685,0.7909719347953796
0,1686,0.8020013570785522
0,1687,0.8001475930213928
0,1688,0.8008759021759033
0,1689,0.7915955185890198
0,1690,0.7993699312210083
0,1691,0.7955938577651978
0,1692,0.7903384566307068
0,1693,0.7970315217971802
0,1694,0.7990837097167969
0,1695,0.8007121682167053
0,1696,0.7944037318229675
0,1697,0.7968699932098389
0,1698,0.8010085225105286
0,1699,0.8024576902389526
0,1700,0.8029718995094299
0,1701,0.7979929447174072
0,1702,0.7966273427009583
0,1703,0.5426416993141174
0,1704,0.8028765320777893
0,1705,0.5401957631111145
0,1706,0.5401957631111145
0,1707,0.5333957076072693
0,1708,0.5399576425552368
0,1709,0.5401957631111145
0,1710,0.7925952672958374
0,1711,0.7979074716567993
0,1712,0.5359457731246948
0,1713,0.8022394776344299
0,1714,0.7996973991394043
0,1715,0.8007758855819702
0,1716,0.7969692945480347
0,1717,0.800000011920929
0,1718,0.8016934394836426
0,1719,0.8050775527954102
0,1720,0.7991205453872681
0,1721,0.7999832034111023
0,1722,0.7997329235076904
0,1723,0.7997599840164185
0,1724,0.7846408486366272
0,1725,0.7664151787757874
0,1726,0.7661074995994568
0,1727,0.7990802526473999
0,1728,0.7933454513549805
0,1729,0.8006941080093384
0,1730,0.8030553460121155
0,1731,0.7891334295272827
0,1732,0.8054075241088867
0,1733,0.8019310832023621
0,1734,0.7988508343696594
0,1735,0.8032300472259521
0,1736,0.7943625450134277
0,1737,0.7777741551399231
0,1738,0.7908052206039429
0,1739,0.7935069799423218
0,1740,0.7934357523918152
0,1741,0.7970513105392456
0,1742,0.5837745666503906
0,1743,0.7987036108970642
0,1744,0.7974907755851746
0,1745,0.8030816912651062
0,1746,0.7948697805404663
0,1747,0.7891086339950562
0,1748,0.7931998372077942
0,1749,0.7991071939468384
0,1750,0.7981811165809631
0,1751,0.7992625832557678
0,1752,0.5401957631111145
0,1753,0.7993918061256409
0,1754,0.792576253414154
0,1755,0.7915471792221069
0,1756,0.7966340780258179
0,1757,0.7963636517524719
0,1758,0.7965880036354065
0,1759,0.8016975522041321
0,1760,0.8028234839439392
0,1761,0.799751341342926
0,1762,0.7909114956855774
0,1763,0.785350501537323
0,1764,0.8000687956809998
0,1765,0.7964503169059753
0,1766,0.8000372052192688
0,1767,0.8073265552520752
0,1768,0.7995467782020569
0,1769,0.798503041267395
0,1770,0.7868418097496033
0,1771,0.7973654866218567
0,1772,0.7948460578918457
0,1773,0.7857372760772705
0,1774,0.7920265197753906
0,1775,0.7996993660926819
0,1776,0.5401957631111145
0,1777,0.7813265919685364
0,1778,0.7940539717674255
0,1779,0.535853385925293
0,1780,0.7955101728439331
0,1781,0.7925549745559692
0,1782,0.8028590679168701
0,1783,0.7995359301567078
0,1784,0.7979812622070312
0,1785,0.80275559425354
0,1786,0.7965242862701416
0,1787,0.7998425364494324
0,1788,0.7974836230278015
0,1789,0.8008765578269958
0,1790,0.774408221244812
0,1791,0.7927601337432861
0,1792,0.8035951256752014
0,1793,0.7996300458908081
0,1794,0.7855756878852844
0,1795,0.8006286025047302
0,1796,0.7958843111991882
0,1797,0.793154239654541
0,1798,0.8046512007713318
0,1799,0.8019359707832336
0,1800,0.8040693402290344
0,1801,0.7953871488571167
0,1802,0.794399082660675
0,1803,0.5406187176704407
0,1804,0.7945765256881714
0,1805,0.8017916679382324
0,1806,0.5401303768157959
0,1807,0.8012769222259521
0,1808,0.80377596616745
0,1809,0.7937268614768982
0,1810,0.7961891293525696
0,1811,0.7958413362503052
0,1812,0.7677326202392578
0,1813,0.5415620803833008
0,1814,0.5423799157142639
0,1815,0.792036235332489
0,1816,0.5511189103126526
0,1817,0.8056362867355347
0,1818,0.5401957631111145
0,1819,0.801560640335083
0,1820,0.800344705581665
0,1821,0.7958390712738037
0,1822,0.7976151704788208
0,1823,0.532692551612854
0,1824,0.803418755531311
0,1825,0.8030851483345032
0,1826,0.8008087873458862
0,1827,0.7934622168540955
0,1828,0.7972288727760315
0,1829,0.8026316165924072
0,1830,0.7979051470756531
0,1831,0.8047317862510681
0,1832,0.7983385920524597
0,1833,0.7998525500297546
0,1834,0.802625834941864
0,1835,0.8014236092567444
0,1836,0.7955081462860107
0,1837,0.80069899559021
0,1838,0.7966737151145935
0,1839,0.7913962006568909
0,1840,0.8040911555290222
0,1841,0.8055527806282043
0,1842,0.8012006878852844
0,1843,0.7716425657272339
0,1844,0.804407000541687
