TF,Target,score
0,1143,0.8237488269805908
0,1144,0.8240537047386169
0,1145,0.8239343166351318
0,1146,0.4973112940788269
0,1147,0.8241832256317139
0,1148,0.8237244486808777
0,1149,0.8237387537956238
0,1150,0.8186697959899902
0,1151,0.8244413733482361
0,1152,0.8231675028800964
0,1153,0.8241133093833923
0,1154,0.8237099051475525
0,1155,0.8237432837486267
0,1156,0.8240232467651367
0,1157,0.8236743211746216
0,1158,0.8240379095077515
0,1159,0.8239806294441223
0,1160,0.8243187665939331
0,1161,0.8236392736434937
0,1162,0.821729302406311
0,1163,0.8240984082221985
0,1164,0.8240975737571716
0,1165,0.8240984678268433
0,1166,0.8239189386367798
0,1167,0.8241567015647888
0,1168,0.8243191242218018
0,1169,0.8240690231323242
0,1170,0.8238268494606018
0,1171,0.8230056762695312
0,1172,0.823512852191925
0,1173,0.824134111404419
0,1174,0.8180719017982483
0,1175,0.82411789894104
0,1176,0.4973112940788269
0,1177,0.8241369128227234
0,1178,0.8245455622673035
0,1179,0.8009480237960815
0,1180,0.8234502673149109
0,1181,0.8237364292144775
0,1182,0.8242838382720947
0,1183,0.8240777254104614
0,1184,0.8240814208984375
0,1185,0.8240953087806702
0,1186,0.8187658190727234
0,1187,0.8242365121841431
0,1188,0.8240311145782471
0,1189,0.8237484693527222
0,1190,0.8234333395957947
0,1191,0.8243201971054077
0,1192,0.8240928649902344
0,1193,0.8237239718437195
0,1194,0.8237423896789551
0,1195,0.8240474462509155
0,1196,0.8242018818855286
0,1197,0.5651551485061646
0,1198,0.823981523513794
0,1199,0.823523759841919
0,1200,0.8239414691925049
0,1201,0.8238691687583923
0,1202,0.824103593826294
0,1203,0.4973112940788269
0,1204,0.8236275315284729
0,1205,0.8238670229911804
0,1206,0.8235816359519958
0,1207,0.8239872455596924
0,1208,0.8240111470222473
0,1209,0.8222887516021729
0,1210,0.8232564926147461
0,1211,0.8232435584068298
0,1212,0.4972035884857178
0,1213,0.4973112940788269
0,1214,0.8238850235939026
0,1215,0.8241571187973022
0,1216,0.8241454362869263
0,1217,0.8234863877296448
0,1218,0.8237501978874207
0,1219,0.8239582777023315
0,1220,0.8239172697067261
0,1221,0.8239222764968872
0,1222,0.4973112940788269
0,1223,0.4973112940788269
0,1224,0.824061393737793
0,1225,0.4973112940788269
0,1226,0.4973112940788269
0,1227,0.4973112940788269
0,1228,0.8228156566619873
0,1229,0.8243147134780884
0,1230,0.8243431448936462
0,1231,0.8239492774009705
0,1232,0.8236058354377747
0,1233,0.8239965438842773
0,1234,0.8241949081420898
0,1235,0.8240159749984741
0,1236,0.8241406679153442
0,1237,0.824120283126831
0,1238,0.8239637613296509
0,1239,0.8231018781661987
0,1240,0.8242093920707703
0,1241,0.8241596221923828
0,1242,0.823955774307251
0,1243,0.8235861659049988
0,1244,0.8239012956619263
0,1245,0.8237864375114441
0,1246,0.8235868215560913
0,1247,0.8236218094825745
0,1248,0.8243406414985657
0,1249,0.8242484927177429
0,1250,0.8188225626945496
0,1251,0.8242378234863281
0,1252,0.8238233923912048
0,1253,0.8241338729858398
0,1254,0.8241338729858398
0,1255,0.8234145045280457
0,1256,0.8239978551864624
0,1257,0.8241504430770874
0,1258,0.8239604830741882
0,1259,0.8241462707519531
0,1260,0.8242420554161072
0,1261,0.4973112940788269
0,1262,0.8241377472877502
0,1263,0.8241420984268188
0,1264,0.823564350605011
0,1265,0.8236480355262756
0,1266,0.824184238910675
0,1267,0.4973112940788269
0,1268,0.4971722364425659
0,1269,0.8241095542907715
0,1270,0.8217345476150513
0,1271,0.8239307403564453
0,1272,0.8237175941467285
0,1273,0.8233456611633301
0,1274,0.8239456415176392
0,1275,0.8237192630767822
0,1276,0.8239144682884216
0,1277,0.8244926333427429
0,1278,0.8226800560951233
0,1279,0.8225082755088806
0,1280,0.8241063356399536
0,1281,0.8242291808128357
0,1282,0.8241043090820312
0,1283,0.8236876726150513
0,1284,0.8239712119102478
0,1285,0.8236154913902283
0,1286,0.770456075668335
0,1287,0.8238043785095215
0,1288,0.8241477012634277
0,1289,0.4973112940788269
0,1290,0.8240927457809448
0,1291,0.8240576982498169
0,1292,0.8241609930992126
0,1293,0.8243289589881897
0,1294,0.8180240392684937
0,1295,0.8241628408432007
0,1296,0.49705496430397034
0,1297,0.8241784572601318
0,1298,0.5666502118110657
0,1299,0.8230484127998352
0,1300,0.8238211870193481
0,1301,0.8216190934181213
0,1302,0.8237666487693787
0,1303,0.8242266774177551
0,1304,0.8236902952194214
0,1305,0.8238743543624878
0,1306,0.8240123987197876
0,1307,0.8223562836647034
0,1308,0.824368417263031
0,1309,0.8241299986839294
0,1310,0.8240025639533997
0,1311,0.8242535591125488
0,1312,0.8246808052062988
0,1313,0.8239907622337341
0,1314,0.8232874870300293
0,1315,0.8234803080558777
0,1316,0.8237262964248657
0,1317,0.8241592049598694
0,1318,0.8241785764694214
0,1319,0.8240679502487183
0,1320,0.8241285681724548
0,1321,0.8240774869918823
0,1322,0.8236837387084961
0,1323,0.4973112940788269
0,1324,0.8173499703407288
0,1325,0.8241364359855652
0,1326,0.8239719271659851
0,1327,0.8240095376968384
0,1328,0.824243426322937
0,1329,0.4972207844257355
0,1330,0.8238145112991333
0,1331,0.8240739703178406
0,1332,0.8238562345504761
0,1333,0.8232384324073792
0,1334,0.8239754438400269
0,1335,0.824084460735321
0,1336,0.8236650824546814
0,1337,0.8231314420700073
0,1338,0.8243013024330139
0,1339,0.8237212300300598
0,1340,0.8240756392478943
0,1341,0.8243951201438904
0,1342,0.8241156935691833
0,1343,0.8242375254631042
0,1344,0.7947006821632385
0,1345,0.8236258029937744
0,1346,0.8237267732620239
0,1347,0.823365330696106
0,1348,0.5140893459320068
0,1349,0.8237635493278503
0,1350,0.48141729831695557
0,1351,0.8243663907051086
0,1352,0.8235786557197571
0,1353,0.8237695097923279
0,1354,0.8241994380950928
0,1355,0.8243018984794617
0,1356,0.8196485042572021
0,1357,0.8237137198448181
0,1358,0.8237711191177368
0,1359,0.8242630362510681
0,1360,0.8238461017608643
0,1361,0.8092148303985596
0,1362,0.8237669467926025
0,1363,0.8235679864883423
0,1364,0.4973112940788269
0,1365,0.8237996101379395
0,1366,0.8239872455596924
0,1367,0.8238025903701782
0,1368,0.8011844754219055
0,1369,0.823790431022644
0,1370,0.8160322904586792
0,1371,0.8231474161148071
0,1372,0.8237167596817017
0,1373,0.8241698145866394
0,1374,0.8239408135414124
0,1375,0.8237974047660828
0,1376,0.8242994546890259
0,1377,0.8235294222831726
0,1378,0.8243293762207031
0,1379,0.8238909244537354
0,1380,0.8226557970046997
0,1381,0.8241362571716309
0,1382,0.8239104747772217
0,1383,0.8239713311195374
0,1384,0.8243091702461243
0,1385,0.8238064050674438
0,1386,0.8226655721664429
0,1387,0.8235121965408325
0,1388,0.7945442795753479
0,1389,0.8237946629524231
0,1390,0.4973112940788269
0,1391,0.8240622878074646
0,1392,0.4973112940788269
0,1393,0.8237658143043518
0,1394,0.8235419392585754
0,1395,0.8210573196411133
0,1396,0.8239924907684326
0,1397,0.8234161734580994
0,1398,0.8239349126815796
0,1399,0.8246454000473022
0,1400,0.8242564797401428
0,1401,0.8240664005279541
0,1402,0.8235159516334534
0,1403,0.824221134185791
0,1404,0.824149489402771
0,1405,0.823842465877533
0,1406,0.824114203453064
0,1407,0.8240830898284912
0,1408,0.8240630030632019
0,1409,0.8235493898391724
0,1410,0.4973112940788269
0,1411,0.8235657811164856
0,1412,0.8234586119651794
0,1413,0.8234067559242249
0,1414,0.4973112940788269
0,1415,0.8237354755401611
0,1416,0.8237967491149902
0,1417,0.8241397738456726
0,1418,0.8243540525436401
0,1419,0.8236374855041504
0,1420,0.8242055773735046
0,1421,0.8232115507125854
0,1422,0.8236343264579773
0,1423,0.8239334225654602
0,1424,0.8242799639701843
0,1425,0.8237510919570923
0,1426,0.8231106400489807
0,1427,0.8237256407737732
0,1428,0.8240686655044556
0,1429,0.8241752982139587
0,1430,0.824032187461853
0,1431,0.8238837718963623
0,1432,0.8243309855461121
0,1433,0.824239194393158
0,1434,0.8240272998809814
0,1435,0.8241682648658752
0,1436,0.822935163974762
0,1437,0.8238652348518372
0,1438,0.8240206241607666
0,1439,0.8244057297706604
0,1440,0.8241801857948303
0,1441,0.8239895105361938
0,1442,0.8245875835418701
0,1443,0.8150839805603027
0,1444,0.8241038918495178
0,1445,0.8238174915313721
0,1446,0.821932852268219
0,1447,0.8243221640586853
0,1448,0.8241178393363953
0,1449,0.8240039944648743
0,1450,0.8147696256637573
0,1451,0.8217242360115051
0,1452,0.82413250207901
0,1453,0.8241743445396423
0,1454,0.8194557428359985
0,1455,0.8236720561981201
0,1456,0.8233203291893005
0,1457,0.8239482641220093
0,1458,0.8237155675888062
0,1459,0.8243719935417175
0,1460,0.8242218494415283
0,1461,0.8223111033439636
0,1462,0.8237158060073853
0,1463,0.8239335417747498
0,1464,0.8243585228919983
0,1465,0.4973112940788269
0,1466,0.8243409991264343
0,1467,0.8002589344978333
0,1468,0.8239679336547852
0,1469,0.8234947323799133
0,1470,0.8239148855209351
0,1471,0.8239976763725281
0,1472,0.8237574696540833
0,1473,0.824286699295044
0,1474,0.44443967938423157
0,1475,0.8239628672599792
0,1476,0.8241798281669617
0,1477,0.8243230581283569
0,1478,0.8240324854850769
0,1479,0.8237771987915039
0,1480,0.8237544894218445
0,1481,0.8199337124824524
0,1482,0.8236408829689026
0,1483,0.8239843249320984
0,1484,0.7991266250610352
0,1485,0.823910117149353
0,1486,0.4973112940788269
0,1487,0.47383740544319153
0,1488,0.8241170048713684
0,1489,0.45792338252067566
0,1490,0.8231582045555115
0,1491,0.7939055562019348
0,1492,0.8236337900161743
0,1493,0.8234878182411194
0,1494,0.8237846493721008
0,1495,0.4973112940788269
0,1496,0.8225000500679016
0,1497,0.8239924907684326
0,1498,0.8212668299674988
0,1499,0.823045015335083
0,1500,0.8241673111915588
0,1501,0.8240014314651489
0,1502,0.8241747617721558
0,1503,0.8234479427337646
0,1504,0.8083674311637878
0,1505,0.8238798379898071
0,1506,0.8240333795547485
0,1507,0.8243190050125122
0,1508,0.8235891461372375
0,1509,0.4586941599845886
0,1510,0.8238962888717651
0,1511,0.8240691423416138
0,1512,0.824002206325531
0,1513,0.8240988850593567
0,1514,0.8238859176635742
0,1515,0.8234074711799622
0,1516,0.8238397836685181
0,1517,0.8240907788276672
0,1518,0.8241592645645142
0,1519,0.8241553902626038
0,1520,0.8234073519706726
0,1521,0.8238111138343811
0,1522,0.8241325616836548
0,1523,0.8222428560256958
0,1524,0.8236136436462402
0,1525,0.824338436126709
0,1526,0.8231836557388306
0,1527,0.8184922933578491
0,1528,0.8232026100158691
0,1529,0.8234915733337402
0,1530,0.82347571849823
0,1531,0.8238494396209717
0,1532,0.4973112940788269
0,1533,0.8216886520385742
0,1534,0.8242250084877014
0,1535,0.8237847685813904
0,1536,0.8240217566490173
0,1537,0.824113130569458
0,1538,0.8237971067428589
0,1539,0.8234462738037109
0,1540,0.8238593935966492
0,1541,0.8241518139839172
0,1542,0.8234872817993164
0,1543,0.8227885961532593
0,1544,0.8241720199584961
0,1545,0.8243188261985779
0,1546,0.8231706619262695
0,1547,0.8240403532981873
0,1548,0.8240686655044556
0,1549,0.824224054813385
0,1550,0.8243635296821594
0,1551,0.4973112940788269
0,1552,0.8230928182601929
0,1553,0.4915429353713989
0,1554,0.8230934739112854
0,1555,0.8242776989936829
0,1556,0.8242811560630798
0,1557,0.8242811560630798
0,1558,0.8240190744400024
0,1559,0.8237499594688416
0,1560,0.4973112940788269
0,1561,0.8232819437980652
0,1562,0.4973112940788269
0,1563,0.4973112940788269
0,1564,0.4973112940788269
0,1565,0.4973571002483368
0,1566,0.5359556674957275
0,1567,0.4973112940788269
0,1568,0.44443967938423157
0,1569,0.8238832354545593
0,1570,0.8240731358528137
0,1571,0.8237126469612122
0,1572,0.8215656876564026
0,1573,0.8237674236297607
0,1574,0.7923934459686279
0,1575,0.8244320750236511
0,1576,0.4973112940788269
0,1577,0.824232816696167
0,1578,0.4973112940788269
0,1579,0.8239638805389404
0,1580,0.8235609531402588
0,1581,0.4973112940788269
0,1582,0.8236296772956848
0,1583,0.4973112940788269
0,1584,0.4316214919090271
0,1585,0.8240073323249817
0,1586,0.8220168352127075
0,1587,0.8241621851921082
0,1588,0.8237631320953369
0,1589,0.8237930536270142
0,1590,0.8241817951202393
0,1591,0.8238415122032166
0,1592,0.4973112940788269
0,1593,0.8238648176193237
0,1594,0.8242775201797485
0,1595,0.8242455124855042
0,1596,0.8242407441139221
0,1597,0.4973112940788269
0,1598,0.8233134150505066
0,1599,0.8241585493087769
0,1600,0.8242815732955933
0,1601,0.8235540390014648
0,1602,0.8228878974914551
0,1603,0.8137931823730469
0,1604,0.8245841264724731
0,1605,0.4973112940788269
0,1606,0.8242911100387573
0,1607,0.8237785696983337
0,1608,0.8240957260131836
0,1609,0.5140893459320068
0,1610,0.4973112940788269
0,1611,0.8238792419433594
0,1612,0.8239560723304749
0,1613,0.4973112940788269
0,1614,0.824144721031189
0,1615,0.8239564299583435
0,1616,0.823881983757019
0,1617,0.8242691159248352
0,1618,0.823760986328125
0,1619,0.8240518569946289
0,1620,0.8227505087852478
0,1621,0.8234769105911255
0,1622,0.8242698311805725
0,1623,0.8238664269447327
0,1624,0.8241289258003235
0,1625,0.4973112940788269
0,1626,0.8233885765075684
0,1627,0.8239100575447083
0,1628,0.8240225315093994
0,1629,0.4973112940788269
0,1630,0.8244560956954956
0,1631,0.8238987922668457
0,1632,0.4973112940788269
0,1633,0.82387775182724
0,1634,0.823954701423645
0,1635,0.8237287402153015
0,1636,0.82428377866745
0,1637,0.8237107992172241
0,1638,0.8237457871437073
0,1639,0.8236549496650696
0,1640,0.8241901993751526
0,1641,0.8237565755844116
0,1642,0.8243208527565002
0,1643,0.8241725564002991
0,1644,0.8240706920623779
0,1645,0.823989987373352
0,1646,0.8242493867874146
0,1647,0.823769211769104
0,1648,0.8240700364112854
0,1649,0.8241222500801086
0,1650,0.8240866661071777
0,1651,0.8241831660270691
0,1652,0.8240258097648621
0,1653,0.8238865733146667
0,1654,0.8241339325904846
0,1655,0.8216691613197327
0,1656,0.8229097127914429
0,1657,0.8241225481033325
0,1658,0.8234337568283081
0,1659,0.8241066336631775
0,1660,0.8240434527397156
0,1661,0.8239011168479919
0,1662,0.8219813108444214
0,1663,0.8238291144371033
0,1664,0.8237766027450562
0,1665,0.8241486549377441
0,1666,0.8241603374481201
0,1667,0.8235079050064087
0,1668,0.8239035606384277
0,1669,0.8243330121040344
0,1670,0.8242213129997253
0,1671,0.8239459991455078
0,1672,0.8243081569671631
0,1673,0.8227112889289856
0,1674,0.8238406777381897
0,1675,0.4973112940788269
0,1676,0.8239032626152039
0,1677,0.8239811062812805
0,1678,0.8240274786949158
0,1679,0.8223561644554138
0,1680,0.8242745995521545
0,1681,0.823538601398468
0,1682,0.8237366676330566
0,1683,0.8237876296043396
0,1684,0.8236588835716248
0,1685,0.8239707350730896
0,1686,0.8239245414733887
0,1687,0.8221765160560608
0,1688,0.8238301873207092
0,1689,0.8234638571739197
0,1690,0.8238999843597412
0,1691,0.8235007524490356
0,1692,0.823380172252655
0,1693,0.824517011642456
0,1694,0.8243178725242615
0,1695,0.8240559101104736
0,1696,0.8220242857933044
0,1697,0.8243005275726318
0,1698,0.8239861130714417
0,1699,0.8242522478103638
0,1700,0.8240460157394409
0,1701,0.8234421014785767
0,1702,0.822354793548584
0,1703,0.4973112940788269
0,1704,0.8242560029029846
0,1705,0.4973112940788269
0,1706,0.4973112940788269
0,1707,0.4973112940788269
0,1708,0.4973112940788269
0,1709,0.4973112940788269
0,1710,0.8238598704338074
0,1711,0.8224471211433411
0,1712,0.48141729831695557
0,1713,0.8241230845451355
0,1714,0.8242203593254089
0,1715,0.8241939544677734
0,1716,0.8236604928970337
0,1717,0.8242915868759155
0,1718,0.8243145942687988
0,1719,0.8238468766212463
0,1720,0.8235747814178467
0,1721,0.8238958716392517
0,1722,0.8240571022033691
0,1723,0.8241023421287537
0,1724,0.823967695236206
0,1725,0.8237814903259277
0,1726,0.823815107345581
0,1727,0.8242125511169434
0,1728,0.8240363001823425
0,1729,0.8240520358085632
0,1730,0.8242066502571106
0,1731,0.8238433599472046
0,1732,0.8242473602294922
0,1733,0.8242151737213135
0,1734,0.8237220048904419
0,1735,0.8239232301712036
0,1736,0.8240489959716797
0,1737,0.8142870664596558
0,1738,0.8240927457809448
0,1739,0.8237242698669434
0,1740,0.8235880732536316
0,1741,0.8233891725540161
0,1742,0.4973112940788269
0,1743,0.8222936987876892
0,1744,0.8237932920455933
0,1745,0.8238804340362549
0,1746,0.8236476182937622
0,1747,0.8229569792747498
0,1748,0.8163252472877502
0,1749,0.8239266872406006
0,1750,0.8239731788635254
0,1751,0.824036717414856
0,1752,0.4973112940788269
0,1753,0.8241212368011475
0,1754,0.8236294388771057
0,1755,0.8235902786254883
0,1756,0.8236836194992065
0,1757,0.8229621052742004
0,1758,0.8235517144203186
0,1759,0.8241704702377319
0,1760,0.8241449594497681
0,1761,0.8235636949539185
0,1762,0.823062539100647
0,1763,0.8236961960792542
0,1764,0.8243504166603088
0,1765,0.8217605948448181
0,1766,0.8208934664726257
0,1767,0.8241693377494812
0,1768,0.8235979676246643
0,1769,0.8240078091621399
0,1770,0.8212459683418274
0,1771,0.8237543106079102
0,1772,0.8240498304367065
0,1773,0.8221769332885742
0,1774,0.8224276900291443
0,1775,0.8238948583602905
0,1776,0.4973112940788269
0,1777,0.8239701986312866
0,1778,0.8242052793502808
0,1779,0.4974295496940613
0,1780,0.8241071105003357
0,1781,0.8227425217628479
0,1782,0.824226975440979
0,1783,0.8239828944206238
0,1784,0.8241528272628784
0,1785,0.8242843747138977
0,1786,0.8240814805030823
0,1787,0.8235630393028259
0,1788,0.8233708739280701
0,1789,0.8239122033119202
0,1790,0.8243774771690369
0,1791,0.8241639733314514
0,1792,0.8242353796958923
0,1793,0.8240838050842285
0,1794,0.8220328688621521
0,1795,0.8235653638839722
0,1796,0.8235797882080078
0,1797,0.8231294751167297
0,1798,0.8242398500442505
0,1799,0.8241371512413025
0,1800,0.8241296410560608
0,1801,0.8238037824630737
0,1802,0.8239697813987732
0,1803,0.4973112940788269
0,1804,0.8229988217353821
0,1805,0.8241336941719055
0,1806,0.4973112940788269
0,1807,0.8227983713150024
0,1808,0.8242752552032471
0,1809,0.8239319920539856
0,1810,0.8227589130401611
0,1811,0.8224577307701111
0,1812,0.8241714239120483
0,1813,0.4973112940788269
0,1814,0.4973112940788269
0,1815,0.8235044479370117
0,1816,0.4973112940788269
0,1817,0.8239610195159912
0,1818,0.4973112940788269
0,1819,0.8235170245170593
0,1820,0.8238159418106079
0,1821,0.8242095112800598
0,1822,0.8243362307548523
0,1823,0.4973112940788269
0,1824,0.8242005109786987
0,1825,0.8239255547523499
0,1826,0.8239288330078125
0,1827,0.8234825730323792
0,1828,0.823960542678833
0,1829,0.8237183690071106
0,1830,0.8242207169532776
0,1831,0.8241860270500183
0,1832,0.8241037130355835
0,1833,0.8241528272628784
0,1834,0.8239675760269165
0,1835,0.824022650718689
0,1836,0.8238741755485535
0,1837,0.8233742713928223
0,1838,0.819787859916687
0,1839,0.8234294652938843
0,1840,0.8240195512771606
0,1841,0.8242552280426025
0,1842,0.8242310285568237
0,1843,0.8227965831756592
