TF,Target,score
0,1145,0.7842438817024231
0,1146,0.5120418071746826
0,1147,0.7818626761436462
0,1148,0.7702061533927917
0,1149,0.7761390805244446
0,1150,0.7652978301048279
0,1151,0.7918820977210999
0,1152,0.7692998051643372
0,1153,0.7845504283905029
0,1154,0.7834206819534302
0,1155,0.7799011468887329
0,1156,0.7759105563163757
0,1157,0.7734162211418152
0,1158,0.7762988209724426
0,1159,0.7826775312423706
0,1160,0.7930356860160828
0,1161,0.7803027629852295
0,1162,0.7567837834358215
0,1163,0.788270115852356
0,1164,0.784136950969696
0,1165,0.7816912531852722
0,1166,0.7788584232330322
0,1167,0.7803977727890015
0,1168,0.7864471077919006
0,1169,0.7829145789146423
0,1170,0.7758676409721375
0,1171,0.7664080262184143
0,1172,0.7757934927940369
0,1173,0.7839645743370056
0,1174,0.7508118152618408
0,1175,0.7776859998703003
0,1176,0.5006048679351807
0,1177,0.7859596610069275
0,1178,0.7819380760192871
0,1179,0.7360115647315979
0,1180,0.7741633653640747
0,1181,0.7875655293464661
0,1182,0.77683025598526
0,1183,0.7556766867637634
0,1184,0.788090705871582
0,1185,0.7855539917945862
0,1186,0.7585653066635132
0,1187,0.7869740724563599
0,1188,0.7839730978012085
0,1189,0.7624640464782715
0,1190,0.7685703039169312
0,1191,0.7880085706710815
0,1192,0.7764301300048828
0,1193,0.7719809412956238
0,1194,0.7766846418380737
0,1195,0.7833338379859924
0,1196,0.8020698428153992
0,1197,0.53261399269104
0,1198,0.7754461765289307
0,1199,0.774759829044342
0,1200,0.782652735710144
0,1201,0.7779240608215332
0,1202,0.7839643955230713
0,1203,0.494333952665329
0,1204,0.7710407972335815
0,1205,0.7827595472335815
0,1206,0.7635343670845032
0,1207,0.7781771421432495
0,1208,0.781070351600647
0,1209,0.7559168934822083
0,1210,0.7435910105705261
0,1211,0.7644532322883606
0,1212,0.4942739009857178
0,1213,0.4857255220413208
0,1214,0.7785762548446655
0,1215,0.7868789434432983
0,1216,0.7792257070541382
0,1217,0.7682999968528748
0,1218,0.7767012715339661
0,1219,0.782128095626831
0,1220,0.7769092917442322
0,1221,0.7864702343940735
0,1222,0.4857255220413208
0,1223,0.494333952665329
0,1224,0.7847819328308105
0,1225,0.494333952665329
0,1226,0.494333952665329
0,1227,0.494333952665329
0,1228,0.7729980945587158
0,1229,0.7908452749252319
0,1230,0.7874993085861206
0,1231,0.7799641489982605
0,1232,0.7746346592903137
0,1233,0.7830862402915955
0,1234,0.7860274910926819
0,1235,0.7775980234146118
0,1236,0.787014365196228
0,1237,0.783961296081543
0,1238,0.7818301320075989
0,1239,0.7675033807754517
0,1240,0.784400999546051
0,1241,0.7865134477615356
0,1242,0.7830033898353577
0,1243,0.7775245308876038
0,1244,0.7797443270683289
0,1245,0.7772803902626038
0,1246,0.7738484740257263
0,1247,0.7830101251602173
0,1248,0.7921756505966187
0,1249,0.7875005006790161
0,1250,0.7626209855079651
0,1251,0.7882794141769409
0,1252,0.7743081450462341
0,1253,0.7867636680603027
0,1254,0.7854172587394714
0,1255,0.7772119045257568
0,1256,0.7821188569068909
0,1257,0.794792115688324
0,1258,0.7786822319030762
0,1259,0.7843950986862183
0,1260,0.7828391194343567
0,1261,0.494333952665329
0,1262,0.7863960862159729
0,1263,0.7826691269874573
0,1264,0.7806615233421326
0,1265,0.7785965204238892
0,1266,0.7923375964164734
0,1267,0.494333952665329
0,1268,0.4942609667778015
0,1269,0.7945218682289124
0,1270,0.7696386575698853
0,1271,0.7845453023910522
0,1272,0.7795838117599487
0,1273,0.7792509198188782
0,1274,0.784628689289093
0,1275,0.7796167731285095
0,1276,0.7778688073158264
0,1277,0.7907727360725403
0,1278,0.7711595892906189
0,1279,0.7828490734100342
0,1280,0.7837542295455933
0,1281,0.787430465221405
0,1282,0.7861127853393555
0,1283,0.7814806699752808
0,1284,0.7782016396522522
0,1285,0.763870120048523
0,1286,0.7096266150474548
0,1287,0.754587709903717
0,1288,0.7819559574127197
0,1289,0.494333952665329
0,1290,0.7868491411209106
0,1291,0.7749161124229431
0,1292,0.781990110874176
0,1293,0.788621187210083
0,1294,0.7669121623039246
0,1295,0.7820760011672974
0,1296,0.4941854476928711
0,1297,0.7855347990989685
0,1298,0.5340872406959534
0,1299,0.776222825050354
0,1300,0.7759844660758972
0,1301,0.7697891592979431
0,1302,0.7853080034255981
0,1303,0.783003032207489
0,1304,0.7777901291847229
0,1305,0.7883356809616089
0,1306,0.7847854495048523
0,1307,0.7763293385505676
0,1308,0.7891777157783508
0,1309,0.7835047245025635
0,1310,0.7837762236595154
0,1311,0.774384617805481
0,1312,0.7833407521247864
0,1313,0.77752685546875
0,1314,0.7813708186149597
0,1315,0.7719035744667053
0,1316,0.7757979035377502
0,1317,0.7889940142631531
0,1318,0.7844219207763672
0,1319,0.785374104976654
0,1320,0.7790144681930542
0,1321,0.7796356081962585
0,1322,0.768384575843811
0,1323,0.494333952665329
0,1324,0.7641351222991943
0,1325,0.7823189496994019
0,1326,0.7782217860221863
0,1327,0.782211184501648
0,1328,0.7892314195632935
0,1329,0.49409687519073486
0,1330,0.7746807336807251
0,1331,0.7848414182662964
0,1332,0.7765589356422424
0,1333,0.7653005719184875
0,1334,0.7864415049552917
0,1335,0.7853600382804871
0,1336,0.7833022475242615
0,1337,0.7660771608352661
0,1338,0.7884142994880676
0,1339,0.7652680277824402
0,1340,0.7832902669906616
0,1341,0.7849210500717163
0,1342,0.7864960432052612
0,1343,0.793268620967865
0,1344,0.7289645671844482
0,1345,0.7693383097648621
0,1346,0.7916982769966125
0,1347,0.7748289108276367
0,1348,0.5032191276550293
0,1349,0.7832920551300049
0,1350,0.49188143014907837
0,1351,0.7884857058525085
0,1352,0.7679957747459412
0,1353,0.7731471657752991
0,1354,0.7928017377853394
0,1355,0.794099748134613
0,1356,0.7668852210044861
0,1357,0.7780759334564209
0,1358,0.7721822261810303
0,1359,0.7824850678443909
0,1360,0.7773351073265076
0,1361,0.7195164561271667
0,1362,0.7794390320777893
0,1363,0.7703593373298645
0,1364,0.4952699542045593
0,1365,0.7774562239646912
0,1366,0.7787774205207825
0,1367,0.7840516567230225
0,1368,0.6932454109191895
0,1369,0.7675281763076782
0,1370,0.7538260817527771
0,1371,0.7731251120567322
0,1372,0.7684458494186401
0,1373,0.7837721109390259
0,1374,0.7806787490844727
0,1375,0.771946132183075
0,1376,0.7831791043281555
0,1377,0.7725773453712463
0,1378,0.7870809435844421
0,1379,0.7804780602455139
0,1380,0.7642888426780701
0,1381,0.7868703007698059
0,1382,0.7766790986061096
0,1383,0.7756766676902771
0,1384,0.7845619916915894
0,1385,0.7851377725601196
0,1386,0.7803831100463867
0,1387,0.7633626461029053
0,1388,0.7265413999557495
0,1389,0.7808675169944763
0,1390,0.494333952665329
0,1391,0.778800904750824
0,1392,0.494333952665329
0,1393,0.7833266854286194
0,1394,0.7544247508049011
0,1395,0.7721142768859863
0,1396,0.7803325653076172
0,1397,0.7756228446960449
0,1398,0.7794510126113892
0,1399,0.7901791334152222
0,1400,0.7862825393676758
0,1401,0.7904954552650452
0,1402,0.7558526396751404
0,1403,0.7923780083656311
0,1404,0.7856177687644958
0,1405,0.7841258645057678
0,1406,0.7795631885528564
0,1407,0.7857598066329956
0,1408,0.7825531363487244
0,1409,0.7783992886543274
0,1410,0.494333952665329
0,1411,0.7810035943984985
0,1412,0.7766313552856445
0,1413,0.7704004049301147
0,1414,0.494333952665329
0,1415,0.7766302824020386
0,1416,0.7588955760002136
0,1417,0.788222074508667
0,1418,0.7865705490112305
0,1419,0.7714426517486572
0,1420,0.7846524715423584
0,1421,0.7713134288787842
0,1422,0.7682148218154907
0,1423,0.777225911617279
0,1424,0.780512273311615
0,1425,0.7787597179412842
0,1426,0.7816464900970459
0,1427,0.7775231003761292
0,1428,0.7804604768753052
0,1429,0.784655749797821
0,1430,0.7852060198783875
0,1431,0.7794768214225769
0,1432,0.7915289402008057
0,1433,0.7836610674858093
0,1434,0.7819327116012573
0,1435,0.7803729176521301
0,1436,0.7664811611175537
0,1437,0.779990017414093
0,1438,0.7765229344367981
0,1439,0.7854928374290466
0,1440,0.7866435647010803
0,1441,0.7837761640548706
0,1442,0.7872517108917236
0,1443,0.7420564293861389
0,1444,0.7940789461135864
0,1445,0.7806682586669922
0,1446,0.7663503289222717
0,1447,0.7880180478096008
0,1448,0.7839285731315613
0,1449,0.7735138535499573
0,1450,0.7559053897857666
0,1451,0.7649021744728088
0,1452,0.7819560766220093
0,1453,0.7855374813079834
0,1454,0.7612901926040649
0,1455,0.7817692756652832
0,1456,0.7774856686592102
0,1457,0.7614614367485046
0,1458,0.7826710939407349
0,1459,0.7897247076034546
0,1460,0.7897515296936035
0,1461,0.7677029371261597
0,1462,0.7825638055801392
0,1463,0.7710608243942261
0,1464,0.7870216965675354
0,1465,0.494333952665329
0,1466,0.7882949709892273
0,1467,0.7399901151657104
0,1468,0.782829761505127
0,1469,0.7764753699302673
0,1470,0.7766669392585754
0,1471,0.7818390727043152
0,1472,0.7763546109199524
0,1473,0.7849199175834656
0,1474,0.4641214907169342
0,1475,0.7893267869949341
0,1476,0.781495213508606
0,1477,0.7857678532600403
0,1478,0.7801113128662109
0,1479,0.7812012434005737
0,1480,0.7780460119247437
0,1481,0.7564429640769958
0,1482,0.7818039059638977
0,1483,0.7763798236846924
0,1484,0.7371979355812073
0,1485,0.784294605255127
0,1486,0.494333952665329
0,1487,0.480914443731308
0,1488,0.7984541654586792
0,1489,0.4728545546531677
0,1490,0.770309567451477
0,1491,0.7188351154327393
0,1492,0.7758636474609375
0,1493,0.7662161588668823
0,1494,0.7732503414154053
0,1495,0.4835987389087677
0,1496,0.7670314311981201
0,1497,0.779315173625946
0,1498,0.7683482766151428
0,1499,0.7621216773986816
0,1500,0.7835871577262878
0,1501,0.7848299741744995
0,1502,0.7867127060890198
0,1503,0.7786173224449158
0,1504,0.7311891317367554
0,1505,0.7749255895614624
0,1506,0.7766233086585999
0,1507,0.7871626615524292
0,1508,0.7850474715232849
0,1509,0.47323206067085266
0,1510,0.7828353047370911
0,1511,0.7839489579200745
0,1512,0.7794660925865173
0,1513,0.793816864490509
0,1514,0.7831687331199646
0,1515,0.7766084671020508
0,1516,0.7773882150650024
0,1517,0.7831413745880127
0,1518,0.7832672595977783
0,1519,0.781219482421875
0,1520,0.7761123776435852
0,1521,0.7796448469161987
0,1522,0.7833195328712463
0,1523,0.7692144513130188
0,1524,0.779089093208313
0,1525,0.7857286334037781
0,1526,0.7646695971488953
0,1527,0.7663695812225342
0,1528,0.7689084410667419
0,1529,0.7733830213546753
0,1530,0.769864559173584
0,1531,0.7728529572486877
0,1532,0.4939974248409271
0,1533,0.7619372606277466
0,1534,0.7895840406417847
0,1535,0.7808806300163269
0,1536,0.7850006222724915
0,1537,0.7831405997276306
0,1538,0.77911776304245
0,1539,0.7791211605072021
0,1540,0.7823548316955566
0,1541,0.7863793969154358
0,1542,0.773343026638031
0,1543,0.7672824263572693
0,1544,0.7853560447692871
0,1545,0.786648154258728
0,1546,0.7717990279197693
0,1547,0.7844741940498352
0,1548,0.7860376834869385
0,1549,0.7879118323326111
0,1550,0.7774965167045593
0,1551,0.4943789541721344
0,1552,0.7723522782325745
0,1553,0.4903128743171692
0,1554,0.7723730206489563
0,1555,0.7888420820236206
0,1556,0.7889501452445984
0,1557,0.788901686668396
0,1558,0.7743639349937439
0,1559,0.7832212448120117
0,1560,0.45911723375320435
0,1561,0.7832428812980652
0,1562,0.494333952665329
0,1563,0.5238989591598511
0,1564,0.494333952665329
0,1565,0.4943601191043854
0,1566,0.517439603805542
0,1567,0.4754725992679596
0,1568,0.4641214907169342
0,1569,0.7812035083770752
0,1570,0.7815496325492859
0,1571,0.7781179547309875
0,1572,0.7816716432571411
0,1573,0.7833989262580872
0,1574,0.731261134147644
0,1575,0.7813675999641418
0,1576,0.494333952665329
0,1577,0.7845099568367004
0,1578,0.49447497725486755
0,1579,0.7754404544830322
0,1580,0.7721765637397766
0,1581,0.494333952665329
0,1582,0.7742981910705566
0,1583,0.494333952665329
0,1584,0.43404683470726013
0,1585,0.7757785320281982
0,1586,0.7736926674842834
0,1587,0.7792634963989258
0,1588,0.7772380709648132
0,1589,0.7799592018127441
0,1590,0.7891892790794373
0,1591,0.7771974205970764
0,1592,0.494333952665329
0,1593,0.779904842376709
0,1594,0.7895158529281616
0,1595,0.7765200138092041
0,1596,0.7861838340759277
0,1597,0.494333952665329
0,1598,0.7752207517623901
0,1599,0.7784889936447144
0,1600,0.7807673215866089
0,1601,0.7700755596160889
0,1602,0.7748144865036011
0,1603,0.7516875863075256
0,1604,0.787314772605896
0,1605,0.494333952665329
0,1606,0.7861084938049316
0,1607,0.7772836089134216
0,1608,0.7850349545478821
0,1609,0.5032191276550293
0,1610,0.494333952665329
0,1611,0.786392331123352
0,1612,0.7818472385406494
0,1613,0.494333952665329
0,1614,0.7859309911727905
0,1615,0.7851794958114624
0,1616,0.763416051864624
0,1617,0.7815450429916382
0,1618,0.7797687649726868
0,1619,0.7855187654495239
0,1620,0.7895295023918152
0,1621,0.7789703011512756
0,1622,0.7895306348800659
0,1623,0.7837300896644592
0,1624,0.7853724360466003
0,1625,0.494333952665329
0,1626,0.7903300523757935
0,1627,0.7776480317115784
0,1628,0.7723776698112488
0,1629,0.494333952665329
0,1630,0.7921785712242126
0,1631,0.7774648666381836
0,1632,0.494333952665329
0,1633,0.7829310297966003
0,1634,0.7798604369163513
0,1635,0.770230233669281
0,1636,0.7889419198036194
0,1637,0.7829443216323853
0,1638,0.780567467212677
0,1639,0.7799093127250671
0,1640,0.7741810083389282
0,1641,0.7787613272666931
0,1642,0.7887601852416992
0,1643,0.7886150479316711
0,1644,0.7724556922912598
0,1645,0.7861011028289795
0,1646,0.7860791683197021
0,1647,0.780722439289093
0,1648,0.7798678278923035
0,1649,0.7842859029769897
0,1650,0.7810348272323608
0,1651,0.7833734154701233
0,1652,0.7799408435821533
0,1653,0.7827942371368408
0,1654,0.7821109890937805
0,1655,0.7705503106117249
0,1656,0.7735872268676758
0,1657,0.7814702391624451
0,1658,0.7776629328727722
0,1659,0.7904731035232544
0,1660,0.7888303995132446
0,1661,0.7775235176086426
0,1662,0.7637899518013
0,1663,0.783724844455719
0,1664,0.7875550389289856
0,1665,0.7683582305908203
0,1666,0.7826259136199951
0,1667,0.7746071815490723
0,1668,0.7923976182937622
0,1669,0.7911076545715332
0,1670,0.7914916276931763
0,1671,0.7801244258880615
0,1672,0.7888140678405762
0,1673,0.7748174071311951
0,1674,0.7769631147384644
0,1675,0.494333952665329
0,1676,0.7817270755767822
0,1677,0.7873634696006775
0,1678,0.7853154540061951
0,1679,0.7739560604095459
0,1680,0.7887011170387268
0,1681,0.7764999270439148
0,1682,0.780062198638916
0,1683,0.7849609851837158
0,1684,0.7845492959022522
0,1685,0.7638267278671265
0,1686,0.780985414981842
0,1687,0.7774130702018738
0,1688,0.7831637859344482
0,1689,0.7697440385818481
0,1690,0.7777804732322693
0,1691,0.7775816321372986
0,1692,0.7785904407501221
0,1693,0.7874646186828613
0,1694,0.7807074785232544
0,1695,0.7821340560913086
0,1696,0.7684994339942932
0,1697,0.7815970778465271
0,1698,0.7796085476875305
0,1699,0.7885779142379761
0,1700,0.7867181897163391
0,1701,0.7734200954437256
0,1702,0.7683839201927185
0,1703,0.494333952665329
0,1704,0.7818343043327332
0,1705,0.494333952665329
0,1706,0.494333952665329
0,1707,0.494333952665329
0,1708,0.494333952665329
0,1709,0.494333952665329
0,1710,0.7813698053359985
0,1711,0.7736028432846069
0,1712,0.4856175482273102
0,1713,0.7854202389717102
0,1714,0.7824705243110657
0,1715,0.7863138318061829
0,1716,0.7731073498725891
0,1717,0.7894604802131653
0,1718,0.787573516368866
0,1719,0.7907751798629761
0,1720,0.7807131409645081
0,1721,0.7805702090263367
0,1722,0.7821038961410522
0,1723,0.7798136472702026
0,1724,0.7806321382522583
0,1725,0.7685562968254089
0,1726,0.7723602056503296
0,1727,0.7841706275939941
0,1728,0.77732253074646
0,1729,0.7859063744544983
0,1730,0.787838339805603
0,1731,0.7669098377227783
0,1732,0.7897163033485413
0,1733,0.7834475636482239
0,1734,0.7792597413063049
0,1735,0.783754825592041
0,1736,0.7670740485191345
0,1737,0.7508467435836792
0,1738,0.7774268984794617
0,1739,0.7800480127334595
0,1740,0.7742979526519775
0,1741,0.7759333848953247
0,1742,0.494333952665329
0,1743,0.7742443680763245
0,1744,0.7788785696029663
0,1745,0.7804514765739441
0,1746,0.7738788723945618
0,1747,0.762566089630127
0,1748,0.757125735282898
0,1749,0.7788941860198975
0,1750,0.7681443691253662
0,1751,0.7813614010810852
0,1752,0.494333952665329
0,1753,0.78327476978302
0,1754,0.7595617175102234
0,1755,0.7732465267181396
0,1756,0.7809100151062012
0,1757,0.7651849389076233
0,1758,0.7701494693756104
0,1759,0.7892082333564758
0,1760,0.785394012928009
0,1761,0.778712809085846
0,1762,0.7732683420181274
0,1763,0.7723602056503296
0,1764,0.7848538756370544
0,1765,0.7711986303329468
0,1766,0.7700057029724121
0,1767,0.7862208485603333
0,1768,0.7830336093902588
0,1769,0.7780658602714539
0,1770,0.7556160688400269
0,1771,0.7835761904716492
0,1772,0.7722988128662109
0,1773,0.7710717916488647
0,1774,0.764551043510437
0,1775,0.779610276222229
0,1776,0.494333952665329
0,1777,0.780084490776062
0,1778,0.7778732180595398
0,1779,0.5006682872772217
0,1780,0.7794663906097412
0,1781,0.7671839594841003
0,1782,0.7884199023246765
0,1783,0.7801397442817688
0,1784,0.7784726023674011
0,1785,0.787917971611023
0,1786,0.7791751027107239
0,1787,0.7804052233695984
0,1788,0.7674304246902466
0,1789,0.7786363363265991
0,1790,0.7896100282669067
0,1791,0.7790957689285278
0,1792,0.7858564257621765
0,1793,0.7778324484825134
0,1794,0.7743812203407288
0,1795,0.781212329864502
0,1796,0.7729241251945496
0,1797,0.7684255242347717
0,1798,0.789429783821106
0,1799,0.7859972715377808
0,1800,0.7948072552680969
0,1801,0.7698955535888672
0,1802,0.7633021473884583
0,1803,0.494333952665329
0,1804,0.7748619914054871
0,1805,0.7837519645690918
0,1806,0.494333952665329
0,1807,0.7858263254165649
0,1808,0.7872557640075684
0,1809,0.7836775779724121
0,1810,0.7669525742530823
0,1811,0.7658180594444275
0,1812,0.7830823063850403
0,1813,0.494333952665329
0,1814,0.4939974248409271
0,1815,0.7634270787239075
0,1816,0.494333952665329
0,1817,0.7903875708580017
0,1818,0.494333952665329
0,1819,0.77830970287323
0,1820,0.7796198725700378
0,1821,0.7878775596618652
0,1822,0.786157488822937
0,1823,0.494333952665329
0,1824,0.7750540375709534
0,1825,0.7881060838699341
0,1826,0.7811203598976135
0,1827,0.7688389420509338
0,1828,0.7727868556976318
0,1829,0.7833601236343384
0,1830,0.7705897688865662
0,1831,0.7851453423500061
0,1832,0.7876266837120056
0,1833,0.7874248027801514
0,1834,0.7847374677658081
0,1835,0.7823750376701355
0,1836,0.7772104740142822
0,1837,0.7800096273422241
0,1838,0.7640159130096436
0,1839,0.7791549563407898
0,1840,0.78403639793396
0,1841,0.7900486588478088
0,1842,0.7899530529975891
0,1843,0.762568473815918
0,1844,0.786895751953125
0,1845,0.7829420566558838
0,1846,0.786593496799469
0,1847,0.7483978271484375
