TF,Target,score
0,1143,0.8157938718795776
0,1144,0.819491446018219
0,1145,0.819556474685669
0,1146,0.4633481204509735
0,1147,0.8200318813323975
0,1148,0.8147783875465393
0,1149,0.8168474435806274
0,1150,0.8145816326141357
0,1151,0.8204664587974548
0,1152,0.8127288818359375
0,1153,0.8162125945091248
0,1154,0.818386435508728
0,1155,0.8190706372261047
0,1156,0.817951500415802
0,1157,0.8173205852508545
0,1158,0.81473708152771
0,1159,0.8186102509498596
0,1160,0.8206189870834351
0,1161,0.8153641819953918
0,1162,0.8120763301849365
0,1163,0.819850742816925
0,1164,0.819671094417572
0,1165,0.8178883194923401
0,1166,0.8181343674659729
0,1167,0.8197659254074097
0,1168,0.8203253746032715
0,1169,0.8179870843887329
0,1170,0.8185405135154724
0,1171,0.8150610327720642
0,1172,0.8161398768424988
0,1173,0.8181183934211731
0,1174,0.8106990456581116
0,1175,0.8150920867919922
0,1176,0.4552786648273468
0,1177,0.82023024559021
0,1178,0.8193022608757019
0,1179,0.8091627955436707
0,1180,0.8137330412864685
0,1181,0.8188914060592651
0,1182,0.8174047470092773
0,1183,0.8115020394325256
0,1184,0.8202238082885742
0,1185,0.8195331692695618
0,1186,0.81130051612854
0,1187,0.8193511366844177
0,1188,0.8195179104804993
0,1189,0.8132035732269287
0,1190,0.816053569316864
0,1191,0.8202056884765625
0,1192,0.8182634711265564
0,1193,0.8175609111785889
0,1194,0.7880915403366089
0,1195,0.8170861005783081
0,1196,0.8219250440597534
0,1197,0.47943922877311707
0,1198,0.8178068399429321
0,1199,0.8170369267463684
0,1200,0.8197159171104431
0,1201,0.816451907157898
0,1202,0.8199757933616638
0,1203,0.4514962136745453
0,1204,0.8154758214950562
0,1205,0.8192004561424255
0,1206,0.8146899342536926
0,1207,0.8189226388931274
0,1208,0.8190864324569702
0,1209,0.8045772910118103
0,1210,0.8111667037010193
0,1211,0.8153210282325745
0,1212,0.4514574110507965
0,1213,0.4462169408798218
0,1214,0.8186303973197937
0,1215,0.8194227814674377
0,1216,0.8167226910591125
0,1217,0.8160679340362549
0,1218,0.8176652193069458
0,1219,0.8188962936401367
0,1220,0.8181247711181641
0,1221,0.8196892738342285
0,1222,0.4462169408798218
0,1223,0.4514962136745453
0,1224,0.8205105662345886
0,1225,0.4594496488571167
0,1226,0.4514962136745453
0,1227,0.4514962136745453
0,1228,0.8177566528320312
0,1229,0.8196854591369629
0,1230,0.8180561661720276
0,1231,0.8193764090538025
0,1232,0.8153758645057678
0,1233,0.8192791938781738
0,1234,0.8205351829528809
0,1235,0.8162345886230469
0,1236,0.8199163675308228
0,1237,0.8190394043922424
0,1238,0.8185327053070068
0,1239,0.815295398235321
0,1240,0.8201752305030823
0,1241,0.8206509947776794
0,1242,0.8192905783653259
0,1243,0.8186078071594238
0,1244,0.8146554827690125
0,1245,0.8151138424873352
0,1246,0.8172857761383057
0,1247,0.8155596256256104
0,1248,0.820953905582428
0,1249,0.8205397129058838
0,1250,0.7922359108924866
0,1251,0.8202913999557495
0,1252,0.8139454126358032
0,1253,0.8023583292961121
0,1254,0.8193302750587463
0,1255,0.816489577293396
0,1256,0.8183349967002869
0,1257,0.8203693628311157
0,1258,0.8170067667961121
0,1259,0.8194793462753296
0,1260,0.819651186466217
0,1261,0.4516271650791168
0,1262,0.8195235133171082
0,1263,0.8194057941436768
0,1264,0.8163854479789734
0,1265,0.8167233467102051
0,1266,0.8210819363594055
0,1267,0.4514962136745453
0,1268,0.45144984126091003
0,1269,0.819092869758606
0,1270,0.8168789744377136
0,1271,0.819339394569397
0,1272,0.818193256855011
0,1273,0.8202295899391174
0,1274,0.8070241212844849
0,1275,0.8187837600708008
0,1276,0.8179699182510376
0,1277,0.8210395574569702
0,1278,0.8094313144683838
0,1279,0.8187592029571533
0,1280,0.8184410929679871
0,1281,0.8200721144676208
0,1282,0.8198269009590149
0,1283,0.8195340633392334
0,1284,0.8171972036361694
0,1285,0.8164657354354858
0,1286,0.7883858680725098
0,1287,0.8125514984130859
0,1288,0.8182685971260071
0,1289,0.5278620719909668
0,1290,0.8186390995979309
0,1291,0.813704788684845
0,1292,0.8193013072013855
0,1293,0.8203723430633545
0,1294,0.8161458373069763
0,1295,0.8166805505752563
0,1296,0.4514045715332031
0,1297,0.8197922110557556
0,1298,0.48237693309783936
0,1299,0.8166852593421936
0,1300,0.8166179060935974
0,1301,0.8158431053161621
0,1302,0.8201633095741272
0,1303,0.8184739947319031
0,1304,0.8177971839904785
0,1305,0.8203538656234741
0,1306,0.8197557926177979
0,1307,0.8183029890060425
0,1308,0.81988126039505
0,1309,0.8181900978088379
0,1310,0.818446934223175
0,1311,0.8175690174102783
0,1312,0.8158987164497375
0,1313,0.81868577003479
0,1314,0.8141346573829651
0,1315,0.8140597939491272
0,1316,0.8176993727684021
0,1317,0.8200499415397644
0,1318,0.8198951482772827
0,1319,0.8203146457672119
0,1320,0.8176756501197815
0,1321,0.8181694746017456
0,1322,0.8158032894134521
0,1323,0.4514962136745453
0,1324,0.7827819585800171
0,1325,0.8190417289733887
0,1326,0.8185486793518066
0,1327,0.8198550939559937
0,1328,0.8208654522895813
0,1329,0.4513559937477112
0,1330,0.8163828253746033
0,1331,0.8187869191169739
0,1332,0.8179495930671692
0,1333,0.8128109574317932
0,1334,0.8193371295928955
0,1335,0.8194288611412048
0,1336,0.8199644088745117
0,1337,0.8153461217880249
0,1338,0.8197973966598511
0,1339,0.8155223727226257
0,1340,0.8187164664268494
0,1341,0.8182465434074402
0,1342,0.8191854357719421
0,1343,0.8208575248718262
0,1344,0.8039479851722717
0,1345,0.815841019153595
0,1346,0.8198861479759216
0,1347,0.8169944882392883
0,1348,0.45701733231544495
0,1349,0.8191350698471069
0,1350,0.44965681433677673
0,1351,0.8203147053718567
0,1352,0.8139433264732361
0,1353,0.7853450179100037
0,1354,0.8208069801330566
0,1355,0.8212791681289673
0,1356,0.8161029815673828
0,1357,0.818089485168457
0,1358,0.8105067610740662
0,1359,0.8170697689056396
0,1360,0.8180562257766724
0,1361,0.7919783592224121
0,1362,0.8176302909851074
0,1363,0.8142356872558594
0,1364,0.4520595967769623
0,1365,0.8087426424026489
0,1366,0.8189443349838257
0,1367,0.8195427060127258
0,1368,0.7856311202049255
0,1369,0.8146342039108276
0,1370,0.8117871880531311
0,1371,0.8146382570266724
0,1372,0.8148543834686279
0,1373,0.819797933101654
0,1374,0.8194583058357239
0,1375,0.8149726390838623
0,1376,0.8199756741523743
0,1377,0.8169716596603394
0,1378,0.8202059268951416
0,1379,0.8160281181335449
0,1380,0.8152062892913818
0,1381,0.8195071816444397
0,1382,0.813908576965332
0,1383,0.8169302940368652
0,1384,0.8189776539802551
0,1385,0.8193536400794983
0,1386,0.8185089230537415
0,1387,0.8132520914077759
0,1388,0.8065629005432129
0,1389,0.8184255957603455
0,1390,0.4514962136745453
0,1391,0.7866787314414978
0,1392,0.4514962136745453
0,1393,0.8191419839859009
0,1394,0.8088862299919128
0,1395,0.8077578544616699
0,1396,0.8192967176437378
0,1397,0.7985343933105469
0,1398,0.8186900615692139
0,1399,0.8208263516426086
0,1400,0.8198611736297607
0,1401,0.8201123476028442
0,1402,0.8146361112594604
0,1403,0.821185290813446
0,1404,0.8182387948036194
0,1405,0.8182857632637024
0,1406,0.8182079195976257
0,1407,0.8201390504837036
0,1408,0.8191845417022705
0,1409,0.8177375793457031
0,1410,0.4500837028026581
0,1411,0.8149694204330444
0,1412,0.8185105919837952
0,1413,0.8164200782775879
0,1414,0.4514962136745453
0,1415,0.8179334998130798
0,1416,0.8127507567405701
0,1417,0.8204159736633301
0,1418,0.8191576600074768
0,1419,0.8141197562217712
0,1420,0.8194592595100403
0,1421,0.8131722807884216
0,1422,0.8121834993362427
0,1423,0.816883385181427
0,1424,0.8188844919204712
0,1425,0.8185346722602844
0,1426,0.8191646933555603
0,1427,0.8178567886352539
0,1428,0.8015352487564087
0,1429,0.8202641010284424
0,1430,0.818551778793335
0,1431,0.8186947107315063
0,1432,0.8198867440223694
0,1433,0.8193296194076538
0,1434,0.820017397403717
0,1435,0.8143941164016724
0,1436,0.812057614326477
0,1437,0.8179535269737244
0,1438,0.814434289932251
0,1439,0.8202863931655884
0,1440,0.820185661315918
0,1441,0.818346381187439
0,1442,0.8200885057449341
0,1443,0.8030881285667419
0,1444,0.8204502463340759
0,1445,0.8187510371208191
0,1446,0.8118283748626709
0,1447,0.8198451399803162
0,1448,0.8190323710441589
0,1449,0.8170352578163147
0,1450,0.8136019706726074
0,1451,0.8154539465904236
0,1452,0.8188349008560181
0,1453,0.8197752237319946
0,1454,0.8132532238960266
0,1455,0.8099896907806396
0,1456,0.8173723816871643
0,1457,0.8150611519813538
0,1458,0.8195548057556152
0,1459,0.8125196695327759
0,1460,0.8045053482055664
0,1461,0.8162686228752136
0,1462,0.8191847205162048
0,1463,0.8173690438270569
0,1464,0.8202735781669617
0,1465,0.4514962136745453
0,1466,0.8193492293357849
0,1467,0.8104825019836426
0,1468,0.819573700428009
0,1469,0.8160226345062256
0,1470,0.8179540038108826
0,1471,0.8189988732337952
0,1472,0.8181915879249573
0,1473,0.8198374509811401
0,1474,0.43252673745155334
0,1475,0.8202052116394043
0,1476,0.8199356198310852
0,1477,0.8191183805465698
0,1478,0.815056562423706
0,1479,0.8195662498474121
0,1480,0.8180730938911438
0,1481,0.8122273683547974
0,1482,0.8191295862197876
0,1483,0.8178731203079224
0,1484,0.8081871271133423
0,1485,0.8195681571960449
0,1486,0.5280507802963257
0,1487,0.4424382448196411
0,1488,0.8216860294342041
0,1489,0.4165923297405243
0,1490,0.8168474435806274
0,1491,0.8044663071632385
0,1492,0.8162923455238342
0,1493,0.8126737475395203
0,1494,0.8165116310119629
0,1495,0.4447181522846222
0,1496,0.8140189051628113
0,1497,0.8182581067085266
0,1498,0.8104109168052673
0,1499,0.8154020309448242
0,1500,0.8182653784751892
0,1501,0.8204095363616943
0,1502,0.8206302523612976
0,1503,0.8188472986221313
0,1504,0.803310751914978
0,1505,0.8163803219795227
0,1506,0.8176158666610718
0,1507,0.8203881978988647
0,1508,0.8203636407852173
0,1509,0.4382697641849518
0,1510,0.8201260566711426
0,1511,0.8180411458015442
0,1512,0.8195628523826599
0,1513,0.8212424516677856
0,1514,0.819050669670105
0,1515,0.8168436884880066
0,1516,0.8169720768928528
0,1517,0.8199453949928284
0,1518,0.8173223733901978
0,1519,0.814197301864624
0,1520,0.8165644407272339
0,1521,0.8197653293609619
0,1522,0.8187615275382996
0,1523,0.8162333369255066
0,1524,0.8159928321838379
0,1525,0.8191210627555847
0,1526,0.812289834022522
0,1527,0.8156725168228149
0,1528,0.8172314763069153
0,1529,0.8171849846839905
0,1530,0.7901843190193176
0,1531,0.8134185075759888
0,1532,0.4512769281864166
0,1533,0.8140485286712646
0,1534,0.8203870058059692
0,1535,0.8195559978485107
0,1536,0.8191344141960144
0,1537,0.8186113834381104
0,1538,0.8176389932632446
0,1539,0.8187791109085083
0,1540,0.8193970918655396
0,1541,0.8205957412719727
0,1542,0.8147172927856445
0,1543,0.8135801553726196
0,1544,0.8195391893386841
0,1545,0.8148581981658936
0,1546,0.815956711769104
0,1547,0.8197227120399475
0,1548,0.8171175718307495
0,1549,0.820503294467926
0,1550,0.8184316754341125
0,1551,0.4515267312526703
0,1552,0.8170079588890076
0,1553,0.4371297359466553
0,1554,0.817011833190918
0,1555,0.8199702501296997
0,1556,0.8199867606163025
0,1557,0.8199789524078369
0,1558,0.8153987526893616
0,1559,0.8179991245269775
0,1560,0.4290236830711365
0,1561,0.8202828168869019
0,1562,0.4328836500644684
0,1563,0.48009568452835083
0,1564,0.4514962136745453
0,1565,0.4515126347541809
0,1566,0.4466087818145752
0,1567,0.43845808506011963
0,1568,0.414496511220932
0,1569,0.8189395070075989
0,1570,0.8189656734466553
0,1571,0.8184130787849426
0,1572,0.8189402222633362
0,1573,0.8176587224006653
0,1574,0.8076852560043335
0,1575,0.816985547542572
0,1576,0.4514962136745453
0,1577,0.8203990459442139
0,1578,0.44208410382270813
0,1579,0.8153195977210999
0,1580,0.8159228563308716
0,1581,0.4514962136745453
0,1582,0.8167687058448792
0,1583,0.4514962136745453
0,1584,0.4131074547767639
0,1585,0.814802348613739
0,1586,0.8177406787872314
0,1587,0.8173133730888367
0,1588,0.8161770105361938
0,1589,0.8186660408973694
0,1590,0.8200372457504272
0,1591,0.8178690671920776
0,1592,0.4514962136745453
0,1593,0.8105766773223877
0,1594,0.8208421468734741
0,1595,0.8146077394485474
0,1596,0.8202009797096252
0,1597,0.4514962136745453
0,1598,0.8178980946540833
0,1599,0.8168990612030029
0,1600,0.8175824880599976
0,1601,0.8162623047828674
0,1602,0.815502941608429
0,1603,0.8107305765151978
0,1604,0.8180957436561584
0,1605,0.4991922378540039
0,1606,0.8197745084762573
0,1607,0.8185527324676514
0,1608,0.8196026682853699
0,1609,0.533633291721344
0,1610,0.4514962136745453
0,1611,0.8204095363616943
0,1612,0.8187779784202576
0,1613,0.44198405742645264
0,1614,0.8191269040107727
0,1615,0.8199331164360046
0,1616,0.8150514960289001
0,1617,0.816107451915741
0,1618,0.8192095160484314
0,1619,0.8174887299537659
0,1620,0.81974858045578
0,1621,0.8179012537002563
0,1622,0.8204126954078674
0,1623,0.819837749004364
0,1624,0.8192633390426636
0,1625,0.45477625727653503
0,1626,0.7930756211280823
0,1627,0.8165909647941589
0,1628,0.8177637457847595
0,1629,0.4514962136745453
0,1630,0.8208751678466797
0,1631,0.8159423470497131
0,1632,0.4514962136745453
0,1633,0.8183944225311279
0,1634,0.800677478313446
0,1635,0.8156740665435791
0,1636,0.8202042579650879
0,1637,0.792094886302948
0,1638,0.819145143032074
0,1639,0.816922664642334
0,1640,0.8152331709861755
0,1641,0.8178271651268005
0,1642,0.8197765946388245
0,1643,0.820031464099884
0,1644,0.8165208101272583
0,1645,0.8186002969741821
0,1646,0.8193080425262451
0,1647,0.8191945552825928
0,1648,0.8186913728713989
0,1649,0.8199912309646606
0,1650,0.8192394971847534
0,1651,0.8190468549728394
0,1652,0.8182128071784973
0,1653,0.8186928629875183
0,1654,0.8192884922027588
0,1655,0.8163279294967651
0,1656,0.8168985843658447
0,1657,0.8192083239555359
0,1658,0.8164123296737671
0,1659,0.8206517696380615
0,1660,0.8192879557609558
0,1661,0.8147218227386475
0,1662,0.8145791888237
0,1663,0.8197547197341919
0,1664,0.8197137713432312
0,1665,0.8172909617424011
0,1666,0.8194825053215027
0,1667,0.8164570331573486
0,1668,0.8210321664810181
0,1669,0.8210501670837402
0,1670,0.8193899393081665
0,1671,0.819135844707489
0,1672,0.820037841796875
0,1673,0.812337338924408
0,1674,0.8173294067382812
0,1675,0.4514962136745453
0,1676,0.8185949325561523
0,1677,0.819934070110321
0,1678,0.8196443319320679
0,1679,0.8146408200263977
0,1680,0.8160970211029053
0,1681,0.8145101070404053
0,1682,0.819533109664917
0,1683,0.8197643756866455
0,1684,0.8207057118415833
0,1685,0.8141864538192749
0,1686,0.8198310732841492
0,1687,0.8184055685997009
0,1688,0.8198911547660828
0,1689,0.8144522905349731
0,1690,0.8178847432136536
0,1691,0.815784752368927
0,1692,0.8129631280899048
0,1693,0.8164672255516052
0,1694,0.8196719288825989
0,1695,0.8177980184555054
0,1696,0.8158179521560669
0,1697,0.8168178796768188
0,1698,0.8190824389457703
0,1699,0.8198823928833008
0,1700,0.8204370141029358
0,1701,0.8170695304870605
0,1702,0.8167070746421814
0,1703,0.4514962136745453
0,1704,0.8183140158653259
0,1705,0.4514962136745453
0,1706,0.4514962136745453
0,1707,0.44242265820503235
0,1708,0.4514962136745453
0,1709,0.4514962136745453
0,1710,0.8126987814903259
0,1711,0.8169319033622742
0,1712,0.44592028856277466
0,1713,0.8201583027839661
0,1714,0.8195679783821106
0,1715,0.8196744322776794
0,1716,0.8171154260635376
0,1717,0.8195196390151978
0,1718,0.8196567893028259
0,1719,0.8198739886283875
0,1720,0.8171665668487549
0,1721,0.8184365630149841
0,1722,0.8188766837120056
0,1723,0.8184789419174194
0,1724,0.8055435419082642
0,1725,0.7828935980796814
0,1726,0.7843773365020752
0,1727,0.8173964619636536
0,1728,0.8122122287750244
0,1729,0.8197273015975952
0,1730,0.8202416300773621
0,1731,0.8154435157775879
0,1732,0.8208698034286499
0,1733,0.8191515803337097
0,1734,0.8178027868270874
0,1735,0.8192793726921082
0,1736,0.8155431151390076
0,1737,0.8096368908882141
0,1738,0.813469409942627
0,1739,0.8166020512580872
0,1740,0.8167242407798767
0,1741,0.8164315223693848
0,1742,0.5278052091598511
0,1743,0.8176013827323914
0,1744,0.81791752576828
0,1745,0.8206132054328918
0,1746,0.8173696398735046
0,1747,0.8110103607177734
0,1748,0.8142703771591187
0,1749,0.8184332847595215
0,1750,0.8158748149871826
0,1751,0.8190539479255676
0,1752,0.4514962136745453
0,1753,0.8190885186195374
0,1754,0.8140036463737488
0,1755,0.8127543330192566
0,1756,0.8168762922286987
0,1757,0.8146209120750427
0,1758,0.815466046333313
0,1759,0.8202344179153442
0,1760,0.8200885057449341
0,1761,0.8167336583137512
0,1762,0.8140572905540466
0,1763,0.8113143444061279
0,1764,0.8195968270301819
0,1765,0.8164308071136475
0,1766,0.8171471357345581
0,1767,0.8205927610397339
0,1768,0.8178766965866089
0,1769,0.817366361618042
0,1770,0.8068287372589111
0,1771,0.8175995945930481
0,1772,0.8152898550033569
0,1773,0.8129079937934875
0,1774,0.8137341737747192
0,1775,0.8190752267837524
0,1776,0.4514962136745453
0,1777,0.8006193041801453
0,1778,0.8180371522903442
0,1779,0.44576355814933777
0,1780,0.8172338604927063
0,1781,0.8146838545799255
0,1782,0.8206300735473633
0,1783,0.8190838694572449
0,1784,0.817194938659668
0,1785,0.820037305355072
0,1786,0.8150922060012817
0,1787,0.8188638687133789
0,1788,0.8156905174255371
0,1789,0.8182069659233093
0,1790,0.7927370071411133
0,1791,0.8181745409965515
0,1792,0.8203758597373962
0,1793,0.8188324570655823
0,1794,0.8149559497833252
0,1795,0.8181406259536743
0,1796,0.8169471621513367
0,1797,0.8142731785774231
0,1798,0.820574939250946
0,1799,0.8200132250785828
0,1800,0.820692777633667
0,1801,0.8168957233428955
0,1802,0.8146489262580872
0,1803,0.4514962136745453
0,1804,0.8171133399009705
0,1805,0.8192781805992126
0,1806,0.4514962136745453
0,1807,0.8188827037811279
0,1808,0.8204660415649414
0,1809,0.8166477084159851
0,1810,0.813653826713562
0,1811,0.8134627342224121
0,1812,0.790743350982666
0,1813,0.45355579257011414
0,1814,0.4545753598213196
0,1815,0.8151769042015076
0,1816,0.46582528948783875
0,1817,0.8206127285957336
0,1818,0.4514962136745453
0,1819,0.818520724773407
0,1820,0.818560004234314
0,1821,0.8184626698493958
0,1822,0.8167166709899902
0,1823,0.4514962136745453
0,1824,0.8166503310203552
0,1825,0.81973797082901
0,1826,0.8173263669013977
0,1827,0.8141065239906311
0,1828,0.8168240189552307
0,1829,0.8199601173400879
0,1830,0.8164269924163818
0,1831,0.8188603520393372
0,1832,0.8180813193321228
0,1833,0.8170585036277771
0,1834,0.8198078274726868
0,1835,0.8195183873176575
0,1836,0.814698338508606
0,1837,0.81868577003479
0,1838,0.8169124126434326
0,1839,0.81781005859375
0,1840,0.8192146420478821
0,1841,0.8209621906280518
0,1842,0.8199380040168762
0,1843,0.7958260774612427
0,1844,0.8202953934669495
